name,path,slug,ev_ebitda,pe,pb,roce,roe,promoter_holding,sales_growth_3y,mkt_cap,cmp,adtv_30d_cr,days_counted,liquidity_source,financials_view,stock_pe,book_value,current_price,market_cap,broad_sector,sector,industry,sales_cagr_3y,sales_cagr_5y,sales_cagr_ttm,latest_quarter,latest_fy,shareholding_quarter,sales_qtr_series,material_cost_pct_qtr_series,manufacturing_cost_pct_qtr_series,revenue_series,opm_series,material_cost_pct_annual_series,manufacturing_cost_pct_annual_series,cfo_series,net_block_series,inventory_series,promoter_holding_series,fii_holding_series,dii_holding_series,fii_holding,dii_holding,institutional_holding,mcap_to_sales
Capri Global,/company/CGCL/consolidated/,CGCL,13.25,,3.44,11.7,16.5,59.92,,24821.65,257.98,142.24,30,nse,consolidated,22.0,74.9,258,24822,Financial Services,Financial Services,Non Banking Financial Company (NBFC),48,45,50,Jun 2026,Mar 2026,Jun 2026,557|605|649|718|752|821|957|1004|1121|1223|1385|1576,,,198|189|229|351|589|717|737|969|1465|2313|3248|4731,,,0.35|0.35|0.46|1.42|0.63|1.05|0.12|2.10|2.16|5.14|4.69|0.00,-511|-857|-1115|210|-319|-1341|-3007|-3699|-4312|-8728,9|8|13|15|14|32|28|34|291|350|341|364,24|0|0|0|0|0|0|0|0|0|0|0,69.88|69.87|69.87|59.95|59.95|59.92|59.92|59.92,1.07|1.04|0.98|4.72|4.83|4.50|5.62|8.21,14.55|14.51|14.52|20.53|20.29|20.11|20.09|18.42,8.21,18.42,26.63,5.25
ACC,/company/ACC/consolidated/,ACC,8.07,,1.19,11.2,10.9,56.69,,24532.53,1306.40,23.63,30,nse,consolidated,12.9,1094,1306,24533,Commodities,Construction Materials,Cement & Cement Products,5,14,12,Jun 2026,Mar 2026,Jun 2026,4435|4914|5409|5199|4634|5972|6115|6087|6005|6483|7146|5808,30.59|28.73|33.57|33.68|38.65|36.74|41.05|40.43|41.20|41.93|46.56|46.73,,11646|11706|10990|13285|14802|15658|13786|16152|22210|19959|21762|25962,13|14|13|14|14|15|17|19|9|15|14|11,16.92|15.79|14.62|14.80|15.76|17.36|18.23|17.75||30.48|37.89|43.21,29.66|51.62|27.43|26.89|26.41|25.83|23.96|26.01||23.95|19.54|19.31,1390|1554|1118|2255|2219|2835|-1235|2995|1711|-1364,5666|5331|7568|7280|7088|7027|6694|6750|7512|10007|10829|11256,|1189|1225|1405|1679|1142|901|1274|1624|1869|1925|1789,56.69|56.69|56.69|56.69|56.69|56.69|56.69|56.69,5.50|5.14|4.83|4.66|5.04|5.99|5.93|5.83,24.42|24.66|24.92|24.13|22.55|21.37|21.62|21.12,5.83,21.12,26.95,0.94
Asahi India Glas,/company/ASAHIINDIA/consolidated/,ASAHIINDIA,24.15,,6.19,11.5,10.3,51.58,,24286.91,952.70,17.89,30,nse,consolidated,54.4,154,953,24287,Consumer Discretionary,Automobile and Auto Components,Auto Components & Equipments,7,16,10,Jun 2026,Mar 2026,Jun 2026,1120|1044|1105|1133|1158|1124|1180|1229|1151|1256|1354|1413,38.08|36.94|37.94|38.73|35.02|36.54|35.86|34.74|30.12|27.96|26.49|22.75,,2099|2209|2345|2633|2913|2643|2421|3170|4019|4341|4594|4982,15|18|18|18|18|16|18|24|20|17|17|18,35.66|36.32|36.10|35.42|31.72|32.15|34.77|28.90|34.41|37.83|36.53|29.77,26.70|22.36|22.93|31.23|34.99|34.67|31.05|33.06|32.85|32.54|32.12|35.47,418|449|424|293|516|586|402|653|720|502,1143|1134|1588|1907|1956|2035|2221|2323|2395|2616|4046|4534,513|519|584|614|691|722|654|716|1028|994|1119|1227,54.22|54.22|54.19|54.09|51.58|51.58|51.58|51.58,4.01|4.19|4.15|3.74|4.87|4.88|4.85|4.85,1.55|1.62|1.63|1.78|5.16|5.25|5.35|5.26,4.85,5.26,10.11,4.87
Go Digit General,/company/GODIGIT/,GODIGIT,41.58,,5.2,13.1,12.2,73.00,,24256.96,262.35,24.94,30,nse,standalone,49.3,50.4,262,24257,Financial Services,Financial Services,General Insurance,19,35,7,Jun 2026,Mar 2026,Jun 2026,1905|2286|2256|2105|2234|2436|2594|2236|2488|2570|2711|2427,,,2252|3841|5885|8147|9370|10005,-5|-7|0.9|-3.3|1.3|1.8,,67|70|61|84|86|85,1563|2479|2250|1720|1604|2026,22|125|161|173|215|265,,73.28|73.18|73.12|73.10|73.09|73.02|73.01|73.00,5.51|6.47|7.86|8.28|8.48|8.26|8.01|8.23,15.57|15.18|15.26|14.38|14.12|14.34|14.62|15.01,8.23,15.01,23.24,2.42
IFCI,/company/IFCI/consolidated/,IFCI,20.12,,2.71,5.03,2.09,72.57,,24238.05,89.96,220.27,30,nse,consolidated,135,33.2,90.0,24238,Financial Services,Financial Services,Financial Institution,7,0,5,Jun 2026,Mar 2026,Jun 2026,607|454|605|388|617|459|414|407|735|456|470|327,0.06|0.10|0.08|0.13|0.08|0.14|0.13|0.14|0.06|0.15|0.14|0.14,,3864|4465|3582|4322|2821|2880|2082|1556|1699|1988|1879|2069,,1.37|0.77|1.06|0.53|2.23|1.76|2.48|1.68|0.27|0.18|0.11|0.12,1.17|1.15|1.50|2.81|8.11|11.79|5.33|14.14|8.72|7.74|8.94|0.00,802|-972|444|635|-438|-257|-336|12|-984|280,1935|1860|1823|1721|1701|1720|1762|1741|1764|1734|1700|1486,259|226|211|198|155|119|89|74|71|70|68|68,71.72|71.72|72.57|72.57|72.57|72.57|72.57|72.57,2.54|2.60|2.73|2.52|2.60|2.58|2.65|3.50,1.67|1.64|1.60|1.61|1.62|1.62|1.64|1.66,3.50,1.66,5.16,11.71
Gabriel India,/company/GABRIEL/consolidated/,GABRIEL,40.86,,14.35,25.6,20.2,63.55,,24237.98,1367.60,90.16,30,nse,consolidated,67.3,95.3,1368,24238,Consumer Discretionary,Automobile and Auto Components,Auto Components & Equipments,,,19,Jun 2026,Mar 2026,Jun 2026,864|815|917|947|1027|1017|1073|1234|1180|1179|1381|1426,75|75|75|74|74|74|74|73|74|74|74|74,,3403|4063|4667,9|10|9,75|74|74,5|4|4,177|204|345,543|641|781,302|364|409,55.00|55.00|55.00|55.00|55.00|55.00|55.02|63.55,5.50|5.33|5.23|5.97|6.50|6.49|6.58|6.35,12.88|13.46|14.67|15.02|15.74|16.20|16.28|12.92,6.35,12.92,19.27,5.19
Sansera Enginee.,/company/SANSERA/,SANSERA,35.01,,7.86,13.6,10.6,29.21,,24081.54,3859.00,93.31,30,nse,standalone,69.1,491,3859,24082,Consumer Discretionary,Automobile and Auto Components,Auto Components & Equipments,14,18,24,Jun 2026,Mar 2026,Jun 2026,630|644|686|681|698|644|695|668|746|798|886|911,43.76|43.18|42.88|41.11|41.38|40.32|42.65|39.38|42.61|43.00|42.46|38.95,,836|1039|1172|1374|1262|1351|1745|2099|2548|2719|3098,17|16|20|20|16|18|17|17|18|17|18,41.75|39.69|39.12|42.87|42.70|43.09|43.32|43.29|43.47|41.39|41.97,13.59|14.42|14.72|19.01|15.52|22.91|22.92|19.76|19.56|18.98|0.00,||||220|186|231|358|321|320,367|550|608|827|898|954|1060|1210|1388|1729|2023,103|128|164|203|198|202|235|326|369|447|607,34.78|30.33|30.35|30.34|30.24|30.17|30.10|29.21,19.51|20.54|20.10|19.53|19.58|19.36|18.79|21.52,32.47|37.53|37.01|36.88|36.99|36.30|35.38|31.04,21.52,31.04,52.56,7.77
Deepak Nitrite,/company/DEEPAKNTR/consolidated/,DEEPAKNTR,18.41,,4.12,11.4,9.82,49.34,,24044.73,1762.90,75.36,30,nse,consolidated,30.4,428,1763,24045,Commodities,Chemicals,Specialty Chemicals,0,13,7,Jun 2026,Mar 2026,Jun 2026,1778|2009|2126|2167|2032|1903|2180|1890|1902|1975|2120|2578,66|68|69|69|68|73|69|72|72|72|65|63,,1327|1373|1371|1651|2700|4230|4360|6802|7972|7682|8282|7887,11|12|10|12|16|24|29|24|16|15|13|13,63|60|60|61|60|55|51|60|67|68|69|70,14|13|13|12|11|10|9|8|9|8|8|8,49|183|60|765|1002|824|650|874|625|539,549|594|586|588|1716|1832|1864|1963|1942|2293|2457|3270,107|123|169|327|418|402|389|586|894|761|929|863,49.24|49.24|49.28|49.28|49.28|49.33|49.33|49.34,6.68|6.59|6.64|6.68|6.21|6.06|6.19|6.24,22.30|23.22|23.22|22.61|22.70|23.20|23.46|23.76,6.24,23.76,30,3.05
Gujarat Energy,/company/GUJENERGY/consolidated/,GUJENERGY,7.57,,0.95,18.5,15.8,38.94,,23906.12,254.80,45.38,30,nse,consolidated,12.2,268,255,23906,Energy,"Oil, Gas & Consumable Fuels",LPG/CNG/PNG/LNG Supplier,12,19,27,Jun 2026,Mar 2026,Jun 2026,3845|3929|4134|4450|3782|4153|4102|5851|3780|3658|5792|9545,79|82|77|81|78|83|79|78|79|78|80|80,,9006|6106|5093|6174|7754|10300|9866|16456|16759|15690|16487|23614,12|12|15|15|13|16|21|13|14|12|12|13,83|80|75|76|78|77|71|-0|-0|0|-0|79,2|4|5|6|5|4|4|85|83|85|85|0,701|785|964|1420|1659|1662|2375|1634|1806|2721,4487|4673|4903|5094|5290|5585|6040|6631|7338|7763|8208|13651,41|41|42|57|69|46|52|53|61|59|62|1122,60.89|60.89|60.89|60.89|60.89|60.89|60.89|38.94,4.51|4.53|3.97|3.86|3.70|3.82|3.98|10.85,14.38|14.21|14.81|15.00|14.97|15.06|14.76|24.18,10.85,24.18,35.03,1.01
Gillette India,/company/GILLETTE/,GILLETTE,23.88,,25.23,90.7,66.5,75.00,,23842.84,7316.00,13.8,30,nse,standalone,35.7,290,7316,23843,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Personal Care,11,13,8,Jun 2026,Mar 2026,Jun 2026,668|639|681|645|782|686|767|707|811|790|792|783,45.44|41.94|46.59|32.95|43.57|41.30|38.00|30.57|42.42|35.99|36.62|37.46,,1875|1755|1733|1677|1862|1679|1982|2256|2477|2633|2235|3100,10|17|22|23|21|21|23|21|22|24|27|30,45.11|48.68|45.36|41.34|44.01|45.37|44.44|46.52|47.97|41.83|40.96|36.60,3.17|3.87|4.36|4.38|3.94|4.59|4.01|3.39|3.51|4.00|3.32|3.21,248|237|134|225|443|462|463|509|328|607,156|178|214|264|300|296|310|363|389|347|342|304,202|245|222|200|234|284|367|373|412|396|453|520,75.00|75.00|75.00|75.00|75.00|75.00|75.00|75.00,3.27|4.11|4.33|4.82|5.01|4.77|4.36|4.33,10.79|9.95|9.89|9.60|9.15|8.89|9.25|8.76,4.33,8.76,13.09,7.69
